Date,KickoffUTC,FPLGameweek,Season,HomeTeam,AwayTeam,ModelVersion,Lambda_Home_xG,Lambda_Away_xG,Lambda_Total_xG,DixonColes_Rho,P_HomeWin,P_Draw,P_AwayWin,P_BTTS_Yes,P_BTTS_No,RawP_Over0_5,RawP_Over1_5,RawP_Over2_5,CalP_Over2_5,CalP_Under2_5,FairOdds_Over2_5,FairOdds_Under2_5,RawP_Over3_5,RawP_Over4_5,MostLikelyScore,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating,HomeRestDays,AwayRestDays,HomeMatchesLast14d,AwayMatchesLast14d,HomeExtraCongestionMatches,AwayExtraCongestionMatches,HomePreseasonMatches,AwayPreseasonMatches,HomePreseasonRawAvgGoalDiff,AwayPreseasonRawAvgGoalDiff,HomePreseasonAdjGoalDiff,AwayPreseasonAdjGoalDiff,HomePreseasonAvgOpponentWeight,AwayPreseasonAvgOpponentWeight,HomePreseasonKnownOpponentShare,AwayPreseasonKnownOpponentShare,RestComponentLogAdj,CongestionComponentLogAdj,PreseasonFormLogAdj,ContextLogAdjustment,V2_Lambda_Home_xG,V2_Lambda_Away_xG,V2_Lambda_Total_xG,V2_P_HomeWin,V2_P_Draw,V2_P_AwayWin,V2_P_BTTS_Yes,V2_P_Over2_5_Raw,V2_P_Under2_5_Raw,V2_MostLikelyScore,V2ContextAdjustmentApplied,BaselineModelVersion,ShadowMode,V2ValidationStatus
2026-08-21,2026-08-21T19:00:00+00:00,1,2026/27,Arsenal,Coventry City,V2-shadow.4,2.282896143780417,0.7818087540099634,3.0647048977903806,-0.08499999999999991,0.7054409823405595,0.189542740820608,0.10501627683883244,0.4941800611317766,0.5058199388682234,0.9462511025911211,0.8173846963807112,0.5911378387848599,0.5744946723995545,0.42550532760044546,1.7406601802296808,2.3501468375009673,0.3672439232531642,0.19570172837430097,2-0,0.3255810772453454,0.5489747619481287,0.0,0.0,9.0,,1,0,0,0,3,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.55,0.0,0.0,0.0,-0.015,0.0,0.005999999999999999,-0.009000000000000001,2.2624422590313,0.7888767912544664,3.0513190502857666,0.700073645029526,0.1920965781268892,0.10782977684358475,0.4960196540033857,0.5881981706220168,0.41180182937798315,2-0,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-22,2026-08-22T11:30:00+00:00,1,2026/27,Hull City,Man United,V2-shadow.4,1.5016049694838292,1.6264755774024398,3.128080546886269,-0.08499999999999991,0.34556605468013357,0.2549999467523174,0.3994339985675488,0.6335010073788918,0.3664989926211082,0.9471049714327822,0.8282755161305573,0.6048841673283026,0.5843717991224594,0.4156282008775406,1.71123931973049,2.4059965081499293,0.38143683498151065,0.20669652158960355,1-1,0.0,0.0,0.18358581787608091,0.09332928240697669,7.0,7.0,2,3,0,1,5,5,0.4,0.4,0.4,0.3430162235383859,0.55,0.641369080828273,0.0,0.2,0.0,0.02,0.001025707976309054,0.021025707976309056,1.53351153065674,1.5926347868578707,3.1261463175146105,0.3594911835333224,0.25549362873391157,0.38501518773276605,0.6338314394592088,0.6044695576524607,0.3955304423475393,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-22,2026-08-22T14:00:00+00:00,1,2026/27,Everton,Crystal Palace,V2-shadow.4,1.4581607608741232,1.4322559610950165,2.8904167219691397,-0.08499999999999991,0.3718285047692535,0.2679270229459187,0.36024447228482775,0.5939811874149178,0.4060188125850822,0.9345851656893778,0.7937370224914676,0.5518158543288278,0.5464506675614124,0.45354933243858764,1.8299913594443837,2.2048318197787315,0.328233031113421,0.16667114837170097,1-1,-0.08031320925497998,0.08353864516757827,0.13995980800265528,0.0423747001571313,7.0,7.0,3,1,1,0,5,4,0.0,-0.5,0.2952768698695079,-0.27380302801955814,0.6452660731574621,0.6476668541781272,0.2,0.25,0.0,-0.02,0.01024343816200319,-0.009756561837996811,1.4440033016087659,1.4462982457658182,2.890301547374584,0.3655079128887802,0.2679578823478195,0.3665342047634004,0.5940008069938737,0.5517891277771008,0.44821087222289924,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-22,2026-08-22T14:00:00+00:00,1,2026/27,Ipswich Town,Sunderland,V2-shadow.4,1.569170282897477,1.1192683621871466,2.6884386450846236,-0.08499999999999991,0.4672179877720046,0.2715603688925238,0.26122164333547176,0.5434000221826423,0.4565999778173577,0.9218633172393383,0.7593834840945143,0.5035387228705586,0.5122323710486731,0.48776762895132686,1.9522389769173303,2.0501565512864066,0.283359946993851,0.13537566452025956,1-1,0.0,0.0,-0.19015440971170577,0.049316800717436104,,7.0,0,2,0,0,0,3,0.0,2.0,0.0,1.9999999999999998,0.0,0.55,0.0,0.0,0.045,0.0,-0.03599999999999999,0.009000000000000008,1.5833565579239464,1.109240141610455,2.692596699534401,0.47315120305312075,0.2704335703789148,0.2564152265679644,0.5427179024384663,0.5045597555595699,0.4954402444404301,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-22,2026-08-22T14:00:00+00:00,1,2026/27,Nott'm Forest,Leeds,V2-shadow.4,1.393247965807621,1.4916173064023541,2.884865272209975,-0.08499999999999991,0.3440435235386043,0.2679026409786925,0.388053835482703,0.5924539764124144,0.4075460235875856,0.9342697565611777,0.7928501434400648,0.5505264785072487,0.5455349238329175,0.45446507616708254,1.8330632124778008,2.2003891001568476,0.32699194185871044,0.16577518637948144,1-1,-0.06849399890784691,0.02436307603884206,0.12139441435800984,0.0997321118105085,6.0,7.0,4,3,2,1,5,3,-0.4,1.6666666666666667,-0.4,1.2930842377831744,0.55,0.7088994203797373,0.0,0.3333333333333333,-0.015,-0.02,-0.030475516280097134,-0.06547551628009714,1.304946666232749,1.5925499728721162,2.8974966391048653,0.3037047304099656,0.2645400341279944,0.43175523546204014,0.5903117182561128,0.5534568660691198,0.4465431339308802,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-22,2026-08-22T16:30:00+00:00,1,2026/27,Brentford,Spurs,V2-shadow.4,1.993935316083832,1.3130223232958926,3.306957639379725,-0.08499999999999991,0.524319460887252,0.2331716893820835,0.24250884973066472,0.6396132770622825,0.36038672293771745,0.9552212353228856,0.850396901358598,0.6419659663136261,0.611297280737724,0.38870271926227595,1.6358652843886086,2.5726601601808015,0.42119357337933927,0.23867233553479397,1-1,0.190246433586778,0.030498036587330073,0.0,0.0,7.0,,2,0,0,0,2,0,2.5,0.0,2.0,0.0,0.55,0.0,0.0,0.0,-0.045,0.0,0.036,-0.009000000000000001,1.9760704109003504,1.3248928615014561,3.3009632724018063,0.5177680893584867,0.23457345621616904,0.24765845442534437,0.6406025896415509,0.6407642189311946,0.3592357810688054,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-23,2026-08-23T13:00:00+00:00,1,2026/27,Brighton,Aston Villa,V2-shadow.4,1.679985562340375,1.3611194130092528,3.0411049753496275,-0.08499999999999991,0.44120397515390897,0.2564382379942937,0.30235778685179765,0.6143187305261096,0.38568126947389036,0.9429306153727557,0.8161945481106638,0.5859550176366586,0.5707822720079181,0.4292177279920819,1.7519815331372584,2.3298198904273772,0.36197530841212444,0.19168885638710037,1-1,0.10308614602894407,0.1052705088329192,0.1107483343105251,0.08416474464651089,8.0,8.0,1,1,0,0,3,5,1.6666666666666667,-0.6,1.6666666666666665,-0.6000000000000001,0.55,0.55,0.0,0.0,0.0,0.0,0.040799999999999996,0.040799999999999996,1.7499464711148405,1.3067033764867018,3.056649847601542,0.4696912909735917,0.25248293738481287,0.27782577164159494,0.6116944265506316,0.5893802544251043,0.41061974557489567,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-23,2026-08-23T13:00:00+00:00,1,2026/27,Man City,Bournemouth,V2-shadow.4,2.185579229460659,1.2956180428080566,3.481197272268716,-0.08499999999999991,0.5691215812567866,0.21766527733006694,0.2132131414131471,0.6520341330694005,0.3479658669305995,0.9618224960653998,0.8695148910450028,0.6756549598562044,0.6362356059743289,0.36376439402567107,1.571744791724763,2.749032110958692,0.45929442598137793,0.27099600089346626,2-1,0.3600909087669213,0.2612677294091652,0.21742593033319918,0.07807381992658069,14.0,8.0,1,1,0,0,3,5,1.3333333333333333,1.6,1.3333333333333333,1.6,0.55,0.55,0.0,0.0,0.03,0.0,-0.004800000000000002,0.025199999999999997,2.2413556573774946,1.2633764188004732,3.5047320761779677,0.5875652937172448,0.21260338228095163,0.19983132400180345,0.6482749658222833,0.6800196332322388,0.3199803667677612,2-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-23,2026-08-23T15:30:00+00:00,1,2026/27,Newcastle,Liverpool,V2-shadow.4,1.6752243594543312,1.8057556373566719,3.480979996811003,-0.08499999999999991,0.3537538121938863,0.2388483773244612,0.4073978104816524,0.687073930442222,0.312926069557778,0.9613088630442096,0.8700009187561962,0.6756189798285545,0.636208673660458,0.36379132633954203,1.571811327636341,2.748828593748981,0.45925497302233725,0.27096527809175674,1-1,0.21153444004326105,0.06435668076447568,0.352506187088482,0.1954511359440959,7.0,7.0,3,2,1,0,5,2,-1.0,-0.5,-1.1222226802754245,-0.5,0.626582605452344,0.55,0.2,0.0,0.0,-0.02,-0.01120000824495764,-0.03120000824495764,1.6237642971854724,1.8629833382623922,3.4867476354478644,0.3322137277859449,0.2374749131973052,0.43031135901674983,0.6861036995421375,0.6766929210801335,0.32330707891986654,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
2026-08-24,2026-08-24T19:00:00+00:00,1,2026/27,Fulham,Chelsea,V2-shadow.4,1.489708051356608,1.6804805248537638,3.170188576210372,-0.08499999999999991,0.33299347308869515,0.2522737956938442,0.41473273121746057,0.6392087726161613,0.36079122738383873,0.9490679038365383,0.8338060556388346,0.613838985256848,0.5908331883008167,0.40916681169918334,1.6925250981176438,2.443990987067625,0.3908365690718913,0.21409664100767659,1-1,-0.03988453130830996,0.06676043284005333,0.2830105785440054,0.061399104770446876,9.0,9.0,2,1,0,0,5,5,0.2,0.6,0.033424182704211276,0.6000000000000001,0.6386535278020551,0.55,0.2,0.0,0.0,0.0,-0.010198364711324197,-0.010198364711324197,1.4745926724171556,1.6977063665446066,3.1722990389617625,0.32636920347513737,0.25174197221234307,0.4218888243125199,0.6388493405027534,0.6142841390162802,0.3857158609837198,1-1,True,V1.2,True,Experimental opponent-adjusted preseason + rest/congestion context; not used for production bets
